,uuid,dob,sex,num_course_taken,time_spent_hrs,job_category,avg_salary,career_path_name,hours_to_complete
364,365,1955-06-06,F,0.0,4.84,software developer,110000.0,data engineer,20.0
365,366,2000-12-16,F,7.0,0.07,engineer,101000.0,android developer,27.0
366,367,1942-06-11,N,15.0,1.98,HR,80000.0,data engineer,20.0
367,368,1988-05-01,N,0.0,12.85,HR,80000.0,backend engineer,18.0
368,369,1972-08-08,M,15.0,12.78,software developer,110000.0,frontend engineer,20.0
369,370,1980-04-24,N,2.0,20.63,HR,80000.0,iOS developer,27.0
370,371,1960-08-14,F,11.0,22.6,financial services,135000.0,android developer,27.0
371,372,1996-02-16,M,11.0,21.01,engineer,101000.0,iOS developer,27.0
372,373,1992-07-11,M,4.0,18.16,analytics,86000.0,android developer,27.0
373,374,1961-07-27,F,1.0,1.12,financial services,135000.0,frontend engineer,20.0
374,375,1985-12-14,M,2.0,22.56,financial services,135000.0,android developer,27.0
375,376,1965-07-09,M,8.0,1.63,HR,80000.0,ux/ui designer,15.0
376,377,1960-07-24,N,3.0,2.79,analytics,86000.0,data analyst,12.0
377,378,1953-04-25,N,9.0,4.31,engineer,101000.0,data scientist,20.0
378,379,1996-09-25,M,10.0,20.41,education,61000.0,iOS developer,27.0
379,380,1950-07-31,F,5.0,6.06,HR,80000.0,ux/ui designer,15.0
380,381,1949-08-09,M,5.0,3.73,education,61000.0,ux/ui designer,15.0
381,382,1987-11-08,F,3.0,14.73,HR,80000.0,data engineer,20.0
382,383,1994-11-14,M,15.0,,engineer,101000.0,,
383,384,1966-09-01,M,11.0,27.1,software developer,110000.0,iOS developer,27.0
384,385,1997-07-31,F,13.0,19.76,education,61000.0,iOS developer,27.0
385,386,1945-03-09,F,12.0,19.31,software developer,110000.0,frontend engineer,20.0
386,387,1997-06-06,F,13.0,7.21,creative,66000.0,machine learning engineer,35.0
387,388,1948-01-16,F,11.0,12.23,creative,66000.0,data analyst,12.0
388,389,1954-06-09,F,9.0,,engineer,101000.0,,
389,390,1959-07-08,F,,9.19,education,61000.0,data analyst,12.0
390,391,1958-12-20,F,2.0,7.95,software developer,110000.0,ux/ui designer,15.0
391,392,1995-05-12,F,7.0,7.12,education,61000.0,ux/ui designer,15.0
392,393,1989-09-25,F,0.0,11.08,HR,80000.0,android developer,27.0
393,394,1946-11-06,N,0.0,19.28,engineer,101000.0,data engineer,20.0
394,395,1953-05-12,N,9.0,9.43,financial services,135000.0,machine learning engineer,35.0
395,396,1976-12-02,F,5.0,3.66,analytics,86000.0,backend engineer,18.0
396,397,1964-07-08,F,11.0,21.56,creative,66000.0,software engineering,25.0
397,398,1992-02-28,F,1.0,2.91,software developer,110000.0,software engineering,25.0
398,399,2002-02-11,M,2.0,12.99,student,10000.0,ux/ui designer,15.0
399,400,1961-07-14,F,12.0,24.38,analytics,86000.0,machine learning engineer,35.0
400,401,1983-12-24,F,9.0,,financial services,135000.0,,
401,402,1975-03-16,M,,7.75,HR,80000.0,machine learning engineer,35.0
402,403,1956-03-23,F,8.0,20.72,engineer,101000.0,software engineering,25.0
403,404,1973-12-13,M,1.0,4.71,software developer,110000.0,data scientist,20.0
404,405,1943-12-23,F,0.0,14.8,creative,66000.0,software engineering,25.0
405,406,1992-09-19,F,6.0,3.14,software developer,110000.0,data analyst,12.0
406,407,1970-09-09,N,12.0,7.58,HR,80000.0,backend engineer,18.0
407,408,1974-06-27,M,8.0,7.82,software developer,110000.0,frontend engineer,20.0
408,409,1961-12-10,F,15.0,8.18,HR,80000.0,ux/ui designer,15.0
409,410,1950-07-23,F,6.0,13.82,education,61000.0,frontend engineer,20.0
410,411,1996-01-17,M,5.0,,education,61000.0,,
411,412,1960-05-14,F,4.0,3.43,analytics,86000.0,data analyst,12.0
412,413,1988-09-01,M,10.0,2.79,software developer,110000.0,data analyst,12.0
413,414,1945-06-14,M,11.0,2.03,engineer,101000.0,data engineer,20.0
414,415,1942-12-29,F,,7.33,engineer,101000.0,backend engineer,18.0
415,416,1969-03-01,F,12.0,20.75,analytics,86000.0,frontend engineer,20.0
416,417,1951-04-05,F,12.0,4.79,HR,80000.0,software engineering,25.0
417,418,1956-08-31,M,6.0,9.85,engineer,101000.0,software engineering,25.0
418,419,1988-04-10,F,10.0,13.19,financial services,135000.0,backend engineer,18.0
419,420,1964-02-08,M,3.0,21.05,analytics,86000.0,iOS developer,27.0
420,421,1962-01-14,N,3.0,24.35,financial services,135000.0,android developer,27.0
421,422,1953-06-24,M,11.0,13.87,analytics,86000.0,software engineering,25.0
422,423,1987-09-23,M,10.0,17.03,creative,66000.0,android developer,27.0
423,424,1942-09-19,M,12.0,9.13,creative,66000.0,frontend engineer,20.0
424,425,1959-05-24,N,6.0,26.42,financial services,135000.0,iOS developer,27.0
425,426,1948-01-03,M,5.0,6.99,education,61000.0,data analyst,12.0
426,427,1971-04-14,F,5.0,10.02,financial services,135000.0,frontend engineer,20.0
427,428,1988-11-02,N,6.0,30.69,creative,66000.0,machine learning engineer,35.0
428,429,1950-01-16,F,1.0,17.21,creative,66000.0,machine learning engineer,35.0
429,430,1988-01-25,M,10.0,9.53,engineer,101000.0,data engineer,20.0
430,431,1968-07-08,M,12.0,3.07,software developer,110000.0,data engineer,20.0
431,432,1952-07-23,N,6.0,1.31,HR,80000.0,backend engineer,18.0
432,433,1981-01-04,N,8.0,15.18,HR,80000.0,software engineering,25.0
433,434,1964-01-05,M,3.0,5.77,HR,80000.0,backend engineer,18.0
434,435,1949-10-17,N,15.0,18.55,analytics,86000.0,machine learning engineer,35.0
435,436,1978-09-17,N,13.0,17.24,financial services,135000.0,frontend engineer,20.0
436,437,2001-09-05,F,3.0,5.83,software developer,110000.0,frontend engineer,20.0
437,438,1992-01-01,M,12.0,10.22,financial services,135000.0,machine learning engineer,35.0
438,439,2004-01-15,M,10.0,2.61,student,10000.0,data analyst,12.0
439,440,1996-05-01,M,3.0,10.5,engineer,101000.0,software engineering,25.0
440,441,1944-11-07,F,,6.49,education,61000.0,data engineer,20.0
441,442,1986-10-27,M,4.0,3.03,creative,66000.0,ux/ui designer,15.0
442,443,1946-10-11,F,0.0,8.93,software developer,110000.0,backend engineer,18.0
443,444,1981-01-31,M,7.0,6.96,creative,66000.0,data analyst,12.0
444,445,1965-06-15,F,12.0,9.32,engineer,101000.0,software engineering,25.0
445,446,1999-01-02,M,12.0,25.3,analytics,86000.0,software engineering,25.0
446,447,1959-07-17,N,10.0,18.46,software developer,110000.0,frontend engineer,20.0
447,448,1947-01-31,M,7.0,12.47,creative,66000.0,data analyst,12.0
448,449,1980-08-09,M,2.0,15.18,financial services,135000.0,android developer,27.0
449,450,1968-11-12,N,2.0,30.96,analytics,86000.0,machine learning engineer,35.0
450,451,1968-01-16,F,13.0,6.66,education,61000.0,data scientist,20.0
451,452,1969-06-19,F,3.0,18.54,financial services,135000.0,data engineer,20.0
452,453,1972-05-16,F,4.0,6.67,engineer,101000.0,software engineering,25.0
453,454,1986-06-20,M,8.0,17.66,analytics,86000.0,data scientist,20.0
454,455,1967-07-26,N,14.0,10.67,financial services,135000.0,backend engineer,18.0
455,456,1996-04-25,N,6.0,4.35,creative,66000.0,data engineer,20.0
456,457,1948-02-15,M,0.0,19.47,financial services,135000.0,data engineer,20.0
457,458,2001-07-13,M,8.0,17.86,HR,80000.0,data engineer,20.0
458,459,1972-01-10,M,0.0,1.57,analytics,86000.0,iOS developer,27.0
459,460,1997-01-03,F,4.0,18.43,analytics,86000.0,android developer,27.0
460,461,1976-11-23,M,9.0,0.49,creative,66000.0,machine learning engineer,35.0
461,462,1953-12-12,N,3.0,3.86,education,61000.0,android developer,27.0
462,463,1964-01-15,M,14.0,25.47,HR,80000.0,machine learning engineer,35.0
463,464,1964-02-07,F,7.0,10.62,software developer,110000.0,machine learning engineer,35.0
464,465,1953-01-30,M,10.0,17.84,creative,66000.0,iOS developer,27.0
465,466,1994-07-04,F,7.0,13.14,HR,80000.0,ux/ui designer,15.0
466,467,2001-07-24,F,1.0,10.27,software developer,110000.0,data scientist,20.0
467,468,1971-06-03,N,5.0,12.74,engineer,101000.0,frontend engineer,20.0
468,469,1971-01-13,F,6.0,13.1,analytics,86000.0,android developer,27.0
469,470,1949-07-12,F,1.0,0.11,financial services,135000.0,data engineer,20.0
470,471,1979-05-02,F,12.0,15.04,HR,80000.0,android developer,27.0
471,472,1955-02-11,F,15.0,19.49,education,61000.0,machine learning engineer,35.0
472,473,1957-07-17,N,15.0,20.02,education,61000.0,frontend engineer,20.0
473,474,1982-09-05,F,15.0,3.55,engineer,101000.0,frontend engineer,20.0
474,475,1967-01-02,F,13.0,1.97,engineer,101000.0,data analyst,12.0
475,476,1956-02-02,M,5.0,12.12,HR,80000.0,backend engineer,18.0
476,477,1971-04-15,F,4.0,10.45,education,61000.0,frontend engineer,20.0
477,478,1978-02-13,N,9.0,1.78,engineer,101000.0,frontend engineer,20.0
478,479,1964-09-17,M,14.0,2.05,education,61000.0,data scientist,20.0
479,480,1947-01-17,M,9.0,24.47,software developer,110000.0,android developer,27.0
480,481,1950-06-17,M,6.0,7.51,HR,80000.0,data engineer,20.0
481,482,1952-10-10,M,3.0,14.56,HR,80000.0,android developer,27.0
482,483,1949-10-04,M,15.0,7.58,HR,80000.0,ux/ui designer,15.0
483,484,1981-05-10,M,4.0,14.3,HR,80000.0,ux/ui designer,15.0
484,485,1949-03-21,M,12.0,17.47,HR,80000.0,data engineer,20.0
485,486,1966-05-23,F,11.0,5.05,engineer,101000.0,machine learning engineer,35.0
486,487,1987-02-23,F,1.0,9.2,financial services,135000.0,data engineer,20.0
487,488,1999-02-17,N,1.0,4.62,engineer,101000.0,software engineering,25.0
488,489,1961-11-12,M,2.0,,HR,80000.0,,
489,490,1991-09-08,N,0.0,3.56,HR,80000.0,data analyst,12.0
490,491,1942-03-27,F,,5.55,education,61000.0,data scientist,20.0
491,492,1945-09-05,M,,13.23,creative,66000.0,software engineering,25.0
492,493,1966-07-03,M,15.0,20.59,creative,66000.0,frontend engineer,20.0
493,494,1981-04-23,N,0.0,20.76,financial services,135000.0,data engineer,20.0
494,495,1942-04-07,N,2.0,,engineer,101000.0,,
495,496,1986-07-16,N,10.0,24.82,software developer,110000.0,iOS developer,27.0
496,497,2003-01-05,N,10.0,12.38,student,10000.0,data engineer,20.0
497,498,1972-09-01,F,10.0,6.16,engineer,101000.0,android developer,27.0
498,499,1957-11-20,M,13.0,6.73,education,61000.0,data scientist,20.0
499,500,1967-11-02,F,,14.0,engineer,101000.0,machine learning engineer,35.0
500,501,1997-01-31,F,8.0,2.68,financial services,135000.0,data engineer,20.0
501,502,1959-10-08,F,,5.73,analytics,86000.0,data engineer,20.0
502,503,1947-02-19,M,5.0,6.41,HR,80000.0,machine learning engineer,35.0
503,504,1998-03-28,M,4.0,23.3,engineer,101000.0,machine learning engineer,35.0
504,505,1973-01-19,M,15.0,4.45,education,61000.0,backend engineer,18.0
505,506,1986-02-14,M,2.0,8.9,education,61000.0,ux/ui designer,15.0
506,507,1979-05-01,N,5.0,,education,61000.0,,
507,508,1961-05-15,M,14.0,3.08,engineer,101000.0,software engineering,25.0
508,509,1967-02-11,M,4.0,11.59,financial services,135000.0,data analyst,12.0
509,510,1958-07-25,F,8.0,9.01,software developer,110000.0,iOS developer,27.0
510,511,1953-04-04,F,14.0,8.26,engineer,101000.0,data scientist,20.0
511,512,1984-09-01,N,14.0,1.93,HR,80000.0,backend engineer,18.0
512,513,1991-07-14,M,0.0,11.31,education,61000.0,data analyst,12.0
513,514,1960-06-01,N,,17.0,software developer,110000.0,data engineer,20.0
514,515,1949-02-09,F,13.0,11.84,education,61000.0,data analyst,12.0
515,516,1992-06-29,F,15.0,,analytics,86000.0,,
516,517,1994-03-10,F,2.0,6.09,software developer,110000.0,data engineer,20.0
517,518,1964-08-30,M,7.0,7.83,software developer,110000.0,data engineer,20.0
518,519,1960-03-15,F,15.0,9.65,creative,66000.0,frontend engineer,20.0
519,520,1981-02-23,M,4.0,13.09,HR,80000.0,frontend engineer,20.0
520,521,1973-06-18,M,,5.6,education,61000.0,data analyst,12.0
521,522,1984-06-24,F,8.0,,education,61000.0,,
522,523,1955-01-19,M,12.0,2.01,creative,66000.0,data analyst,12.0
523,524,1964-10-16,F,14.0,8.27,software developer,110000.0,ux/ui designer,15.0
524,525,1975-11-07,M,8.0,18.84,engineer,101000.0,backend engineer,18.0
525,526,1998-06-28,F,5.0,17.3,financial services,135000.0,iOS developer,27.0
526,527,1954-02-25,F,8.0,5.74,HR,80000.0,frontend engineer,20.0
527,528,1995-02-25,N,11.0,16.35,analytics,86000.0,software engineering,25.0
528,529,1949-09-13,F,3.0,1.74,creative,66000.0,ux/ui designer,15.0
529,530,1948-11-19,M,,23.61,financial services,135000.0,iOS developer,27.0
530,531,1971-01-20,M,13.0,,education,61000.0,,
531,532,1993-05-28,F,9.0,6.64,creative,66000.0,data analyst,12.0
532,533,1954-12-20,F,8.0,10.62,financial services,135000.0,iOS developer,27.0
533,534,2000-11-19,F,6.0,20.04,HR,80000.0,data scientist,20.0
534,535,1965-06-11,F,15.0,0.53,financial services,135000.0,data analyst,12.0
535,536,1962-05-03,M,11.0,15.03,engineer,101000.0,data scientist,20.0
536,537,1950-05-02,F,12.0,0.67,creative,66000.0,ux/ui designer,15.0
537,538,1962-02-01,F,8.0,,engineer,101000.0,,
538,539,1996-05-09,F,2.0,1.96,HR,80000.0,ux/ui designer,15.0
539,540,1953-09-09,M,9.0,22.46,engineer,101000.0,android developer,27.0
540,541,1952-09-11,M,13.0,,creative,66000.0,,
541,542,1999-01-26,F,1.0,10.26,engineer,101000.0,data scientist,20.0
542,543,1988-03-20,F,15.0,15.57,engineer,101000.0,backend engineer,18.0
543,544,1946-12-28,M,,,engineer,101000.0,,
544,545,1972-08-31,F,2.0,11.91,HR,80000.0,ux/ui designer,15.0
545,546,1999-12-12,M,6.0,6.69,engineer,101000.0,iOS developer,27.0
546,547,1997-03-10,M,15.0,12.96,creative,66000.0,data engineer,20.0
547,548,1964-02-08,N,2.0,11.51,analytics,86000.0,iOS developer,27.0
548,549,2002-04-06,N,9.0,13.3,student,10000.0,data engineer,20.0
549,550,1985-10-17,M,,11.15,creative,66000.0,backend engineer,18.0
550,551,1956-11-05,F,15.0,14.96,analytics,86000.0,software engineering,25.0
551,552,1963-06-05,M,9.0,,engineer,101000.0,,
552,553,1943-03-13,M,11.0,,creative,66000.0,,
553,554,1960-01-19,N,7.0,12.65,HR,80000.0,iOS developer,27.0
554,555,1966-09-29,N,0.0,5.39,analytics,86000.0,backend engineer,18.0
555,556,1947-07-04,M,14.0,10.34,engineer,101000.0,backend engineer,18.0
556,557,1991-03-11,M,12.0,11.61,education,61000.0,data scientist,20.0
557,558,2004-05-22,F,6.0,12.38,student,10000.0,data scientist,20.0
558,559,1967-08-30,F,8.0,17.95,HR,80000.0,backend engineer,18.0
559,560,1959-02-01,F,14.0,25.15,financial services,135000.0,software engineering,25.0
560,561,1981-07-10,M,10.0,4.14,education,61000.0,data engineer,20.0
561,562,1983-11-15,M,11.0,3.58,HR,80000.0,data engineer,20.0
562,563,1984-10-28,F,15.0,14.35,engineer,101000.0,frontend engineer,20.0
563,564,1993-03-20,F,14.0,11.43,analytics,86000.0,data scientist,20.0
564,565,1972-09-07,F,9.0,6.95,HR,80000.0,ux/ui designer,15.0
565,566,1993-09-24,M,15.0,15.16,creative,66000.0,data engineer,20.0
566,567,1966-01-26,F,2.0,15.86,education,61000.0,frontend engineer,20.0
567,568,1996-05-27,M,1.0,,financial services,135000.0,,
568,569,1987-01-06,M,2.0,1.74,software developer,110000.0,iOS developer,27.0
569,570,1967-09-23,F,4.0,6.09,education,61000.0,machine learning engineer,35.0
570,571,1944-03-01,F,1.0,,education,61000.0,,
571,572,1976-08-10,M,10.0,10.24,financial services,135000.0,data analyst,12.0
572,573,1986-02-27,F,3.0,10.89,software developer,110000.0,android developer,27.0
573,574,1981-02-07,F,3.0,0.25,analytics,86000.0,android developer,27.0
574,575,1959-10-05,N,1.0,17.27,creative,66000.0,frontend engineer,20.0
575,576,1979-01-05,F,5.0,,financial services,135000.0,,
576,577,1960-01-24,F,3.0,8.47,education,61000.0,software engineering,25.0
577,578,1960-02-10,M,8.0,17.17,education,61000.0,android developer,27.0
578,579,1977-02-01,F,6.0,12.05,financial services,135000.0,backend engineer,18.0
579,580,2004-02-20,M,6.0,1.68,student,10000.0,data engineer,20.0
580,581,1980-05-04,F,14.0,18.41,creative,66000.0,frontend engineer,20.0
581,582,1943-05-21,M,13.0,2.74,software developer,110000.0,software engineering,25.0
582,583,1996-06-09,F,11.0,12.52,engineer,101000.0,machine learning engineer,35.0
583,584,1977-09-06,F,0.0,12.63,HR,80000.0,software engineering,25.0
584,585,1989-05-25,F,7.0,,software developer,110000.0,,
585,586,1999-06-01,N,14.0,15.98,analytics,86000.0,android developer,27.0
586,587,1971-12-04,N,8.0,6.46,creative,66000.0,android developer,27.0
587,588,1967-11-28,F,4.0,,engineer,101000.0,,
588,589,1965-02-03,M,,27.51,education,61000.0,machine learning engineer,35.0
589,590,2001-08-25,M,3.0,1.52,analytics,86000.0,backend engineer,18.0
590,591,1951-05-20,F,8.0,14.04,engineer,101000.0,software engineering,25.0
591,592,1948-08-03,N,13.0,15.49,software developer,110000.0,android developer,27.0
592,593,1958-06-21,F,9.0,3.28,HR,80000.0,backend engineer,18.0
593,594,1998-05-24,F,4.0,0.6,software developer,110000.0,backend engineer,18.0
594,595,1986-04-14,M,7.0,12.06,analytics,86000.0,data analyst,12.0
595,596,1951-03-29,M,13.0,20.94,creative,66000.0,machine learning engineer,35.0
596,597,1956-04-29,N,10.0,2.84,creative,66000.0,machine learning engineer,35.0
597,598,1991-03-10,F,8.0,1.81,HR,80000.0,data analyst,12.0
598,599,1955-06-30,N,12.0,7.13,HR,80000.0,software engineering,25.0
599,600,1970-02-19,M,15.0,21.84,education,61000.0,iOS developer,27.0
600,601,1973-01-11,N,1.0,,education,61000.0,,
601,602,1977-04-17,M,,17.38,HR,80000.0,backend engineer,18.0
602,603,1974-09-20,F,,14.66,analytics,86000.0,machine learning engineer,35.0
603,604,1984-10-23,F,2.0,14.98,creative,66000.0,data engineer,20.0
604,605,1950-12-21,F,,12.61,software developer,110000.0,frontend engineer,20.0
605,606,1946-10-28,M,9.0,15.09,engineer,101000.0,ux/ui designer,15.0
606,607,1974-09-18,F,9.0,5.08,education,61000.0,data engineer,20.0
607,608,1986-02-26,F,4.0,13.64,creative,66000.0,iOS developer,27.0
608,609,1942-02-20,M,15.0,30.34,creative,66000.0,machine learning engineer,35.0
609,610,1991-08-31,F,5.0,0.31,financial services,135000.0,data engineer,20.0
610,611,1969-02-09,M,1.0,12.06,HR,80000.0,frontend engineer,20.0
611,612,1981-06-21,M,6.0,3.77,HR,80000.0,data analyst,12.0
612,613,1972-10-14,M,5.0,1.59,analytics,86000.0,frontend engineer,20.0
613,614,1958-07-05,M,3.0,20.45,creative,66000.0,android developer,27.0
614,615,1942-12-20,M,13.0,7.86,analytics,86000.0,frontend engineer,20.0
615,616,1975-05-27,N,6.0,3.38,software developer,110000.0,backend engineer,18.0
616,617,1968-02-20,F,10.0,9.61,engineer,101000.0,android developer,27.0
617,618,1982-09-19,N,13.0,1.37,analytics,86000.0,machine learning engineer,35.0
618,619,1973-09-26,M,7.0,18.68,HR,80000.0,frontend engineer,20.0
619,620,1959-06-26,M,1.0,26.47,analytics,86000.0,iOS developer,27.0
620,621,1968-02-24,F,12.0,16.79,analytics,86000.0,data scientist,20.0
621,622,1955-12-10,N,6.0,20.99,software developer,110000.0,data scientist,20.0
622,623,1966-08-04,M,1.0,,creative,66000.0,,
623,624,1964-01-28,N,0.0,9.11,financial services,135000.0,machine learning engineer,35.0
624,625,1942-05-02,M,0.0,,engineer,101000.0,,
625,626,1957-11-26,M,14.0,20.99,financial services,135000.0,frontend engineer,20.0
626,627,1968-06-29,N,14.0,5.01,engineer,101000.0,data analyst,12.0
627,628,1971-07-27,M,3.0,10.42,software developer,110000.0,ux/ui designer,15.0
628,629,1967-09-06,M,0.0,10.13,HR,80000.0,backend engineer,18.0
629,630,2002-11-02,F,13.0,4.92,student,10000.0,data engineer,20.0
630,631,1943-06-01,N,2.0,9.18,financial services,135000.0,android developer,27.0
631,632,1947-07-19,M,6.0,5.75,financial services,135000.0,data analyst,12.0
632,633,1951-01-05,F,14.0,13.38,software developer,110000.0,software engineering,25.0
633,634,1983-11-28,F,4.0,34.03,creative,66000.0,machine learning engineer,35.0
634,635,1975-05-07,F,3.0,4.53,creative,66000.0,frontend engineer,20.0
635,636,1947-12-21,M,15.0,6.19,financial services,135000.0,data engineer,20.0
636,637,1952-02-19,F,3.0,14.31,financial services,135000.0,ux/ui designer,15.0
637,638,2004-03-29,N,6.0,10.52,student,10000.0,data analyst,12.0
638,639,1963-07-21,F,7.0,11.11,software developer,110000.0,backend engineer,18.0
639,640,1960-10-13,M,10.0,0.38,software developer,110000.0,data engineer,20.0
640,641,1975-09-13,N,5.0,,education,61000.0,,
641,642,2003-01-31,F,14.0,19.79,student,10000.0,data engineer,20.0
642,643,1966-10-12,M,15.0,12.18,creative,66000.0,data analyst,12.0
643,644,1962-01-06,M,6.0,2.66,software developer,110000.0,data analyst,12.0
644,645,1976-04-10,M,6.0,12.54,analytics,86000.0,data engineer,20.0
